recency,frequency,monetary_value
1097,4,196.0
1067,196,16462.04
1217,4,239.6
1048,2,80.98
1233,1,98.99
966,1,18.98
1055,2,230.0
924,1,399.0
999,3,1049.6999999999996
876,1,149.9
1110,1,209.9
1329,3,659.7
1057,3,350.82
1046,1,69.0
1139,3,170.97
985,1,109.9
1028,49,4258.0999999999985
1032,3,135.0
889,49,2792.51
1062,1,18.89
1216,2,199.8
1038,12,959.88
1317,3,104.7
973,2,239.8
1042,1,159.9
991,1,60.9
971,2,220.0
1284,1,69.9
1034,7,2659.3
1075,4,59.56
855,1,99.0
1295,49,3425.1
1092,1,107.9
1050,4,99.96
1230,3,299.97
1130,1,129.9
1323,2,98.0
920,8,119.2
1024,9,503.1
1070,2,57.8
1323,1,159.9
1221,2,211.2
1384,4,210.0
996,1,36.9
1344,2,390.0
1411,4,267.6
1357,4,223.2
908,49,3915.1
861,2,590.0
868,1,37.9
1388,5,619.5
1259,3,359.82
981,1,49.9
1384,2,398.0
1019,4,162.0
1124,1,54.6
1332,49,1122.1
1110,1,225.5
1057,4,600.0
1042,3,382.47
1125,3,360.0
941,3,2697.0
1310,1,15.86
1138,8,1031.2
968,4,559.96
974,1,99.9
1018,3,556.47
1027,2,58.0
1135,2,27.98
1039,1,74.9
1250,1,35.99
991,1,58.0
1043,3,664.5
1306,4,411.6
1443,49,2494.1
1040,25,1249.75
1071,1,139.99
1086,1,139.65
927,1,51.45
1133,2,958.0
1140,1,114.9
1076,2,178.0
931,1,394.65
1109,1,394.65
1019,1,89.18
1303,3,1079.6999999999996
926,8,151.2
1048,1,66.0
913,1,139.0
1137,1,40.0
1060,2,119.4
924,4,431.6
1043,3,89.94
1032,4,199.6
1050,4,320.0
1305,3,119.7
1055,2,650.0
987,2,157.8
1197,9,629.91
1084,49,5189.0999999999985
1417,12,1435.1999999999994
1265,1,49.9
1277,1,87.96
978,2,259.8
970,1,189.9
889,4,89.28
1152,3,170.97
1042,4,472.0
1215,1,98.99
1372,3,80.69999999999997
1113,16,1290.0
1025,4,636.0
1035,1,175.0
1196,49,1212.75
1195,1,299.9
962,3,59.7
894,1,149.9
1120,1,198.0
1129,4,196.0
929,1,69.0
873,1,119.0
1176,1,388.9
1071,2,139.8
1435,3,1049.6999999999996
1138,1,23.89
967,10,1350.0
901,1,23.9
1130,1,99.9
1054,1,99.9
916,3,447.0
1259,8,1592.0
1050,2,59.8
1128,1,99.0
1315,1,113.0
907,1,449.9
1312,1,538.9
896,4,143.6
1122,1,114.9
1001,3,209.7
1320,2,339.8
923,2,899.8
1047,2,778.0
914,1,169.9
962,1,169.0
1084,3,65.69999999999999
1169,1,33.9
1053,4,199.6
954,1,2110.0
1252,2,75.98
1394,4,279.6
1321,1,135.9
1260,4,139.96
1041,49,1220.1
1053,1,38.0
1082,1,66.9
895,2,110.0
1128,2,139.98
950,1,33.5
859,1,137.9
1056,1,122.99
1005,3,135.0
1006,6,350.0
1009,2,66.0
1295,2,299.68
957,39,3701.7899999999986
957,39,3701.7899999999986
983,1,58.0
955,2,160.0
986,4,215.6
1030,7,419.93
968,4,159.6
867,2,221.3
929,1,68.9
1293,4,104.0
950,1,44.0
1028,49,5385.0999999999985
1283,1,129.99
999,2,1138.0
1019,1,56.0
1376,1,29.5
984,1,288.02
957,8,480.0
1360,49,2935.1
1067,2,119.4
992,2,399.98
1057,1,369.9
938,7,609.0
1050,1,229.99
995,1,29.99
1333,4,75.6
1067,1,124.99
968,1,59.9
1403,3,344.7000000000001
859,2,68.78
1254,3,477.0
1322,2,318.0
969,3,329.7000000000001
1043,1,65.0
874,1,95.9
876,2,149.8
1206,1,40.5
1033,2,999.8
1033,6,539.88
1130,8,392.0
1264,2,97.8
1316,4,2356.0
1301,49,926.1
1231,1,61.9
892,2,58.0
1046,49,4258.0999999999985
913,4,355.6
1082,2,476.0
1104,1,23.4
1161,16,2384.0
1309,1,139.0
913,2,219.98
1202,1,39.9
1077,100,3198.1399999999994
939,1,49.99
1295,2,199.98
857,2,97.8
894,3,447.0
1130,3,269.97
1166,49,3920.0
1446,2,754.0
915,2,478.0
1122,1,170.0
1061,3,164.7
1086,2,59.0
1152,2,98.0
999,1,229.9
1257,3,837.0
1018,1,109.99
1324,1,129.99
1056,2,119.98
873,2,230.0
1388,3,104.7
1145,1,84.99
1144,5,855.0
856,1,45.0
1331,1,17.99
1121,2,129.8
1390,49,3425.1
1166,2,59.98
1378,1,106.9
1023,4,1148.0
1244,1,134.99
1118,2,1236.0
1343,1,13.98
998,49,1959.51
1373,3,80.07000000000002
1131,3,218.97
915,1,45.9
988,1,89.99
1376,3,149.97
896,1,209.0
1143,1,59.9
1055,1,45.9
1173,1,149.99
1384,4,556.0
1069,1,45.9
1220,2,53.8
1085,49,3993.5
946,49,3915.1
923,2,129.6
1125,1,49.9
1273,1,658.9
1229,1,200.0
1110,4,116.0
1105,18,228.6
1238,16,958.4
951,18,1229.58
1132,196,8996.399999999996
988,1,138.0
893,3,64.5
1178,1,69.9
1047,3,449.7000000000001
1124,1,299.99
920,1,84.9
908,1,219.0
1029,1,124.99
947,5,574.5
996,4,299.6
989,1,69.9
869,24,3028.140000000001
1364,8,2399.92
913,8,559.92
1069,4,359.7800000000001
1141,2,309.8
888,1,24.0
1127,1,99.0
964,3,74.97
1333,1,99.9
873,4,387.2
1022,3,161.67000000000004
1113,49,1131.9
1143,3,435.0
934,6,538.0
934,6,538.0
1136,4,127.6
915,1,45.0
1428,4,759.6
1143,2,89.98
996,2,90.0
879,1,110.32
1071,6,91.8
1022,1,37.9
1197,1,269.99
1259,1,84.9
944,2,599.98
1074,3,1230.0
1089,2,139.8
1139,49,2449.51
870,1,25.0
896,1,129.99
1142,1,125.0
1257,1,349.0
1341,20,440.0
1026,2,305.6
1328,2,898.0
1117,1,98.0
1156,1,27.99
1026,24,1679.7599999999998
1226,1,34.6
886,2,139.0
971,49,1910.51
953,2,238.0
977,3,176.97
1009,3,267.29999999999995
966,5,259.05
1082,4,740.0
1249,2,150.0
1185,1,49.99
1222,1,69.9
1168,49,632.1
1043,1,44.9
1036,1,39.9
1127,4,116.0
955,49,6169.0999999999985
1091,1,249.99
1176,2,53.8
919,1,152.0
1143,8,237.6
1076,1,109.9
993,1,134.0
1034,2,596.0
937,1,45.5
1219,8,232.0
1370,49,681.1
1206,2,468.0
1097,4,199.6
885,4,199.6
1232,1,30.0
1249,27,2339.55
1027,3,179.97
888,2,397.8
873,2,29.8
1264,1,113.0
1250,2,379.98
943,3,329.7000000000001
1086,1,53.99
1042,8,217.14
1265,3,134.97
1169,2,1578.0
983,10,415.36
983,10,415.36
997,4,672.0
921,1,119.9
1045,1,19.9
1000,4,279.6
959,49,2743.51
1128,2,161.98
1107,2,185.3
913,2,209.98
1429,1,129.99
1209,49,4832.87
1138,1,248.99
1400,2,59.8
1320,8,479.92
887,49,6022.0999999999985
949,2,3598.0
887,6,490.0
1045,27,1282.23
1180,1,119.99
1130,2,33.8
1391,2,98.0
1124,9,531.0
876,49,4703.509999999998
892,1,1450.0
1361,2,37.98
1061,2,159.8
867,1,98.0
1127,8,1519.2
1140,1,112.0
1083,1,229.99
989,2,56.0
949,2,45.98
971,196,10995.600000000004
1214,1,79.0
1138,1,159.99
1370,1,10.99
901,2,52.38
859,1,149.9
1346,1,119.9
1123,2,156.0
907,1,49.9
1301,1,99.0
1077,4,349.6
1258,1,65.7
957,1,83.99
1299,4,379.6
1315,1,779.0
1055,1,149.9
990,1,74.99
882,49,6855.0999999999985
962,1,39.9
1375,4,194.6
1040,1,249.99
1130,1,14.99
997,1,25.0
976,1,220.0
1051,3,150.0
885,4,119.96
991,49,2907.17
1061,1,59.9
1088,1,249.5
1077,1,39.9
873,1,22.0
1169,3,419.97
908,1,99.99
1323,1,89.99
1386,1,129.99
1305,1,79.5
1410,1,76.9
1146,49,20678.0
1162,1,64.99
1181,1,33.49
1043,12,2280.0
1130,1,45.9
1119,1,113.9
1063,2,116.0
1249,1,32.64
880,2,339.8
1323,2,59.98
876,1,66.99
1014,1,78.9
872,1,330.0
1224,1,39.9
1014,49,5385.0999999999985
1151,1,108.0
1289,196,4488.4000000000015
876,1,78.9
956,1,289.9
880,1,35.0
1377,3,329.97
1130,2,33.98
1253,4,239.6
1332,2,252.0
1159,25,186.25
1074,3,867.0
988,16,478.4
860,4,418.4
914,4,1344.0
884,4,639.0
1206,1,39.9
1236,2,93.8
1146,2,750.0
1049,4,119.96
996,1,164.0
1095,1,89.9
1039,3,119.7
1059,49,2645.51
1263,1,187.0
1103,1,19.99
1087,100,5338.52
1280,8,559.2
1441,3,149.7
926,16,324.6
1256,1,39.9
1163,2,239.98
1219,6,119.4
1068,3,578.97
1245,12,239.88
944,7,244.3
913,2,202.8
1056,8,207.2
1276,1,129.99
1099,8,600.0
1167,3,440.97
884,4,239.6
1141,3,74.97
1214,1,23.8
1137,8,776.0
956,18,1258.2000000000005
1065,1,269.0
871,1,37.0
993,8,159.2
980,2,102.9
1128,49,7497.0
1296,2,1059.98
1036,4,239.96
906,2,199.8
1028,1,122.99
1037,4,127.6
1000,1,129.9
945,1,65.0
861,4,168.0
1148,2,90.08
1019,1,45.99
1275,3,897.0
1084,4,276.0
975,1,116.9
872,49,2449.51
1324,2,267.8
924,1,56.0
1008,1,59.9
858,1,139.9
1212,1,169.9
1309,1,109.9
1193,1,66.9
1018,2,2398.0
1285,40,436.0
997,1,169.99
1216,2,171.8
1159,1,59.9
1106,49,1715.0
1212,49,12735.1
1216,3,1049.6999999999996
1137,3,41.1
1190,49,3381.0
860,5,495.0
1148,1,78.9
1006,1,89.9
1398,49,8623.51
1127,2,219.8
1225,3,74.69999999999997
1070,3,357.0
1059,49,4405.0999999999985
1109,8,600.0
1007,1,88.0
1225,7,265.3
1033,1,30.0
860,1,160.0
1085,1,39.9
1004,3,128.7
871,1,64.0
1120,1,49.9
917,1,330.0
1237,1,65.99
1350,4,95.6
1054,3,74.97
1194,2,110.0
925,1,79.9
885,1,49.9
1368,2,96.0
870,2,59.98
908,2,47.96
1368,1,26.99
1218,1,60.0
1018,3,269.70000000000005
1437,3,269.70000000000005
1049,4,199.6
894,7,805.0
1011,1,44.99
1326,3,239.7
1282,2,459.98
878,2,101.5
1210,16,1960.0
1298,1,15.99
1349,2,303.48
1071,1,20.3
1026,1,104.9
879,2,44.7
1263,7,2729.3
1407,1,15.9
1125,1,117.0
1152,4,75.96
1219,16,958.4
1122,2,400.0
1131,49,2249.1
1159,1,8.5
1191,4,239.6
1166,1,129.99
992,1,59.9
1393,1,13.99
1317,1,65.0
1049,1,59.9
891,1,119.99
871,1,92.9
1236,1,69.9
1110,2,215.26
1005,49,2447.55
1280,3,358.47
1069,3,161.97
923,1,634.4
881,4,99.96
1077,7,629.3
1338,3,166.5
1142,1,89.9
1136,3,1049.6999999999996
975,1,59.58
1283,2,34.0
956,1,29.99
944,1,64.99
1293,1,214.99
992,1,129.0
924,2,156.0
1279,4,216.64
1045,1,389.0
1035,1,220.0
1025,49,3229.1
1168,12,780.0
1089,2,259.98
1154,3,170.97
1424,49,2249.1
1018,1,22.99
864,2,85.86
1019,9,315.0
854,2,45.2
1168,2,57.8
1122,2,599.8
1176,1,199.9
1164,1,249.9
1178,9,648.0
1146,3,124.5
1125,2,79.8
893,1,129.99
1050,49,2939.51
1013,8,160.0
876,4,427.96
1246,1,74.9
1232,49,9799.51
1081,1,80.0
962,4,159.96
1036,8,151.2
1147,3,299.7000000000001
1066,3,599.7
1332,4,67.6
1115,1,69.99
1227,4,559.98
1227,4,559.98
1325,1,16.9
1199,4,3999.96
1188,9,387.0
1130,4,239.6
1182,49,1959.51
1244,2,138.0
1062,4,185.6
1184,16,958.4
1354,1,99.99
870,1,169.99
917,1,49.99
1400,16,84.8
1186,49,906.5
1010,3,45.0
1294,3,269.70000000000005
1421,2,59.98
866,2,53.98
1008,16,1280.0
1048,8,63.2
998,2,240.0
880,4,288.0
1143,2,381.66
863,8,399.2
1070,3,40.95
1040,4,3512.0
1313,1,129.99
1057,1,49.9
931,5,495.3
1148,1,143.8
1272,1,152.9
1070,1,225.0
1128,1,46.4
1237,2,58.0
1011,3,40.95
1040,2,530.0
976,4,215.6
990,1,1149.65
1079,1,49.9
1274,49,4405.0999999999985
876,1,94.99
1109,2,139.8
1026,2,59.8
1203,1,89.9
888,2,93.9
1151,1,85.9
1139,1,133.2
1098,3,74.97
1092,3,135.0
1120,1,89.9
1112,4,199.96
1082,8,479.2
917,5,252.45
1184,1,19.9
914,3,447.0
968,1,130.0
1128,2,39.98
1322,6,539.4
1097,1,29.99
1216,1,110.0
1161,2,110.0
1358,2,519.8
962,3,5670.0
944,2,399.78
894,4,268.0
1117,3,104.97
1081,2,158.0
1057,49,4508.0
1125,49,1514.1
1034,2,59.8
976,2,199.8
958,1,65.9
969,2,350.0
1029,7,419.3
935,1,24.9
877,8,383.2
1372,1,29.74
1079,2,178.0
1301,1,11.99
1302,1,167.99
1144,2,699.8
1396,49,4895.0999999999985
1111,1,99.8
981,2,319.8
1103,3,366.0
1194,3,134.7
1114,2,178.0
1390,2,60.0
1133,4,439.6
1178,2,113.94
866,2,110.0
1234,3,134.97
1105,3,27.0
1135,3,237.0
1010,3,65.97
864,8,178.56
976,1,72.5
1082,8,159.2
946,4,75.77999999999999
946,4,75.77999999999999
1403,1,44.9
1302,4,104.0
870,1,379.99
911,9,306.0
888,1,63.99
1229,1,9.0
1267,2,131.98
942,1,114.0
1288,2,259.8
976,1,116.9
1361,1,59.99
1086,2,399.8
1164,2,165.8
1273,3,329.7000000000001
927,2,59.98
1217,3,104.97
1384,2,258.0
1027,1,55.9
992,1,411.0
903,1,795.0
976,1,52.98
1321,1,16.99
1080,1,29.5
1162,2,519.8
1342,1,79.9
1321,1,17.38
1319,1,109.99
1295,1,98.9
1000,1,122.99
1030,2,195.54
1419,3,59.97
1129,4,111.6
958,1,120.0
1051,49,4258.0999999999985
1167,4,432.0
940,1,175.99
868,2,100.0
1137,18,1108.2000000000003
1137,18,1108.2000000000003
1202,2,566.0
1302,49,4405.0999999999985
1123,2,339.8
958,2,198.0
1018,1,72.0
1092,1,100.0
1377,4,1039.6
966,2,276.0
1359,1,48.99
1403,1,389.9
1078,3,578.97
1235,2,198.0
1237,1,182.0
1323,3,98.7
1545,4,159.6
1061,2,1197.98
984,5,1490.0
1216,2,279.8
1194,3,539.97
874,1,26.99
1041,2,50.0
1331,2,59.0
1057,8,151.2
1208,1,29.9
997,49,4459.0
991,1,69.0
930,1,89.9
1393,1,26.99
876,49,4851.0
986,2,398.0
994,2,358.0
1115,1,189.9
881,8,1360.0
899,3,209.7
1212,4,359.96
1275,49,7345.0999999999985
857,2,98.0
896,2,1899.98
1290,1,39.9
1102,1,41.3
1071,1,120.0
869,1,48.5
961,1,128.75
973,2,118.0
1060,4,47.56
987,1,48.9
932,49,6169.0999999999985
1041,1,99.9
875,2,64.0
914,4,79.56
1314,4,876.0
998,12,697.8000000000002
1216,2,200.0
958,12,300.0
886,1,19.9
976,2,199.8
1038,3,104.7
1019,49,5875.0999999999985
1111,2,179.8
929,1,29.99
1433,6,359.4
914,2,199.98
1377,1,69.9
1056,49,4508.0
1058,2,98.0
1001,1,151.9
1000,2,338.0
1166,4,100.0
1043,1,129.0
1088,3,149.7
951,49,7247.0999999999985
947,3,329.7000000000001
988,3,119.7
896,49,2205.0
869,1,84.0
1067,2,117.6
1216,2,91.98
1067,1,12.77
1212,1,19.9
1078,1,89.99
990,2,240.0
1091,1,109.89
1053,1,289.9
986,1,429.0
1012,2,919.98
1124,1,56.0
1245,2,99.98
1335,1,29.9
1117,1,295.0
894,9,539.73
862,1,139.77
1056,2,339.8
1091,3,36.75
1079,1,49.9
1072,4,319.96
1109,49,1906.1
1167,2,141.8
1433,1,129.99
1315,3,149.7
1075,2,178.0
858,1,99.9
1256,1,39.9
1040,1,144.99
860,1,59.9
1170,2,77.8
1201,1,75.0
1022,1,33.87
1081,3,41.1
1011,49,877.1
992,1,104.9
1190,196,10377.219999999998
944,1,179.0
880,4,507.2
885,1,148.0
869,1,99.9
1198,4,839.96
1011,49,975.1
953,1,179.98
1312,1,97.0
1375,49,25489.8
959,1,69.9
1147,2,292.0
1072,3,89.69999999999997
988,1,179.49
1182,1,99.0
999,3,104.7
1347,1,38.5
918,1,2110.0
1130,12,413.88000000000005
958,2,332.0
957,4,79.96
1414,5,110.0
976,1,64.9
1331,2,378.0
1131,3,74.97
1092,2,98.0
1184,2,141.8
1029,2,199.8
971,1,92.49
1398,4,419.92
893,2,319.8
1123,2,219.8
1215,2,53.8
1378,6,170.94
956,1,71.0
1290,3,1584.0
1213,2,357.8
987,3,897.0
916,16,798.4
942,3,37.8
1077,1,54.9
1095,1,99.9
986,4,1196.0
969,4,420.0
1100,1,59.49
986,1,25.0
1121,1,59.9
903,3,176.97
1306,1,37.9
1120,1,199.0
886,4,279.6
878,3,599.7
1088,4,184.0
918,2,310.0
1304,49,1220.1
1383,1,99.9
978,2,104.0
959,4,119.96
1359,1,59.9
1130,49,4851.0
940,1,227.9
1376,1,23.99
1271,1,300.0
928,1,190.0
1315,3,507.0
1405,2,99.98
1118,8,207.2
972,2,290.0
900,1,66.99
997,1,122.99
1049,1,179.0
1051,2,149.8
1331,1,958.99
910,12,1798.8000000000006
1129,1,35.0
1258,3,179.7
1079,1,399.0
954,1,25.0
1130,1,74.9
907,2,89.8
1068,1,122.99
875,4,3596.0
1221,1,69.0
1018,1,170.3
933,1,67.99
1261,2,239.8
1129,1,120.0
1257,1,20.89
1159,3,147.0
934,2,220.0
983,1,82.99
1364,2,398.0
1313,4,916.0
1086,1,32.9
1225,2,107.2
1214,2,116.0
932,1,148.0
880,1,34.9
911,1,11.97
1090,1,399.0
950,1,429.9
1453,1,8.9
1162,8,151.2
1147,1,110.8
973,4,839.96
1064,1,105.0
1269,1,52.9
1215,1,54.9
1279,1,59.9
1112,4,236.0
970,2,58.9
1138,1,59.9
1388,4,1259.96
1060,3,83.97
1037,49,6811.0
964,3,36.75
905,1,99.9
1349,1,59.99
1259,3,164.97
1137,3,292.47
856,49,4361.0
1241,2,139.8
1116,1,419.0
1130,2,275.8
1229,3,147.0
1249,2,39.8
1383,12,312.0
1103,1,56.0
1120,1,69.9
1042,2,288.82
1316,1,129.9
971,8,1319.2
1151,2,190.0
1244,49,2249.1
873,1,320.0
1319,4,171.6
972,1,24.9
1031,3,1109.6999999999996
869,1,226.0
969,1,129.8
1266,2,139.8
1056,1,117.3
1105,4,148.0
1351,1,299.99
1026,2,156.0
1090,1,150.0
1066,1,163.4
1180,4,239.6
934,1,64.99
907,1,1199.0
978,2,99.8
970,1,69.9
895,1,109.9
1280,1,99.0
1083,4,118.0
865,1,19.99
1182,1,79.9
1416,3,131.7
1396,2,158.0
865,5,459.5
1246,1,59.9
1250,9,719.1
1109,1,76.89
1286,2,1398.0
1009,9,764.4
1009,9,764.4
902,2,339.8
1011,1,269.9
1359,1,39.99
1315,4,199.96
1346,2,738.0
1075,49,2447.55
1068,1,179.49
976,49,4895.0999999999985
1135,2,299.8
924,1,17.0
976,4,119.96
995,2,103.0
1191,1,20.3
1195,4,49.96
1343,2,119.8
1187,1,134.9
889,2,266.0
868,1,66.99
1415,4,556.0
1347,2,894.0
1118,9,341.1
1220,49,3229.1
1083,8,1032.0
1075,4,719.96
1163,1,30.0
966,1,119.0
979,2,110.0
1308,4,158.8
879,196,5878.04
912,4,103.96
1319,1,759.0
1214,49,2447.55
930,2,45.0
1095,1,157.77
957,1,18.0
1344,49,6855.0999999999985
1272,1,56.9
973,1,12.9
1052,2,139.8
1000,1,158.0
966,3,372.0
1043,2,199.8
1128,3,87.0
1299,1,134.9
897,49,2592.1
1101,1,239.0
1214,49,4405.0999999999985
932,2,86.0
1240,3,176.97
1182,3,327.0
1129,1,599.65
1379,3,530.97
909,2,110.0
1129,1,39.99
1194,1,59.9
1127,1,41.5
866,1,109.0
1406,49,2200.1
1090,1,139.99
1242,4,127.6
1251,104,4869.5999999999985
961,3,89.97
1080,1,124.99
1435,1,129.99
1163,1,59.9
1113,2,39.8
953,2,398.0
1182,2,68.4
1142,1,37.99
868,2,215.98
1036,2,149.8
1260,3,359.82
882,1,64.99
1130,2,77.98
899,2,218.0
914,2,79.98
866,196,3508.400000000001
1182,1,99.0
959,4,111.6
1062,4,119.96
917,4,59.2
1067,2,106.0
1242,4,211.6
1420,2,1101.98
1106,1,12.49
1044,1,110.0
924,1,169.0
1434,1,320.0
894,1,1429.9
1158,1,33.49
908,1,34.9
874,1,139.0
1080,1,157.77
925,2,179.8
962,1,59.0
953,12,226.8
1243,196,11936.4
1243,2,799.8
883,2,8118.0
1008,4,395.6
1309,5,900.0
1124,2,1118.0
1120,1,79.49
1130,2,399.8
976,1,37.9
1044,1,39.0
1205,8,351.2
1053,1,144.99
926,1,105.0
1306,4,119.6
966,8,458.0
938,1,49.9
886,1,82.99
963,2,79.8
1062,4,355.96
1377,1,33.9
1002,2,45.0
1383,3,104.7
1285,2,355.8
993,1,34.2
1116,2,113.78
1192,1,49.9
1021,2,98.0
1404,1,99.99
1030,1,14.0
878,1,11.87
954,196,7838.04
992,1,18.0
981,2,107.0
882,1,350.0
1239,2,304.3
1008,1,144.99
1293,196,7840.0
1042,2,369.98
1243,2,178.0
1062,1,49.9
866,1,28.8
1202,3,1049.6999999999996
929,3,666.9000000000002
885,1,158.0
1128,1,115.96
1070,8,159.2
885,49,11172.0
1127,1,79.9
893,4,639.6
1293,1,12.1
985,1,119.0
1065,1,209.0
1131,2,69.56
1019,1,269.0
872,2,119.8
1206,3,71.97
1418,15,1335.0
1097,2,161.98
1209,1,125.0
869,1,116.9
1397,2,653.32
1064,3,419.97
861,1,169.0
1180,1,2999.99
1075,1,48.9
1081,1,39.9
893,1,299.9
1213,1,187.0
1306,3,179.97
878,3,83.97
1412,3,297.0
881,49,4895.0999999999985
1039,3,91.5
1385,1,84.9
923,3,569.7
895,1,24.9
1418,1,24.99
1091,2,137.98
1110,1,72.9
1357,1,33.2
1432,5,154.85
1028,4,140.0
972,1,99.9
991,4,39.2
1127,4,196.0
892,1,59.9
1110,3,389.97
1351,1,16.9
980,49,16170.0
923,2,391.8
927,4,274.56
1024,1,679.0
889,1,129.99
979,1,39.9
1014,2,39.8
1147,2,1220.0
915,3,112.41
1243,2,679.8
1243,49,5145.0
1004,4,608.0
1018,1,129.0
1221,1,69.9
1375,2,69.98
913,8,119.2
1109,49,632.1
1391,4,316.0
1028,4,787.6
917,1,47.9
926,3,149.97
1045,1,90.0
1321,49,1073.1
1384,4,519.6
1072,2,118.0
916,1,169.99
1082,3,89.69999999999997
880,2,284.0
917,2,110.0
858,1,179.9
1133,1,59.9
1207,1,369.0
1209,2,110.0
1169,98,7350.0
1032,2,999.8
1009,2,43.98
947,9,1709.1
1304,3,170.97
1128,4,196.0
986,2,259.8
1030,3,74.97
861,15,1335.0
1114,98,5585.02
865,2,319.8
1086,2,259.98
1246,196,10769.219999999998
1021,49,4552.0999999999985
981,1,28.82
878,1,129.49
995,49,4233.5999999999985
962,1,179.0
1010,4,717.96
1132,4,289.92
1042,1,460.0
931,49,3915.1
1130,4,196.0
938,24,1319.76
1047,4,624.0
881,49,2748.9
961,3,43.47
873,1,97.5
1045,2,94.4
987,7,349.2999999999999
1056,49,4721.6399999999985
952,1,109.9
1195,1,368.9
1089,3,166.47
1106,2,198.0
896,2,198.0
1291,2,559.8
1022,3,509.7000000000001
926,1,99.97
1251,1,129.49
961,1,230.0
1365,3,388.8
985,4,395.24
1138,1,184.0
999,3,45.0
1023,1,18.89
1010,1,30.0
882,2,58.0
1039,2,374.4
1033,2,700.0
930,49,4160.0999999999985
1250,4,339.6
986,4,215.6
917,2,219.98
979,4,119.96
1066,3,65.69999999999999
1015,1,144.99
1126,3,74.69999999999997
1131,2,17.8
1011,2,510.0
1192,3,305.97
1194,1,59.99
1010,2,2598.0
1149,2,599.8
1123,2,99.8
1441,16,1102.4
1309,196,4880.4000000000015
865,2,138.0
1036,1,54.9
1164,1,169.9
943,1,84.9
938,1,179.0
1322,2,237.8
1126,5,416.15
910,2,499.8
889,2,1328.0
1173,1,104.9
935,12,19188.0
1132,2,139.98
1182,2,299.8
1184,3,269.97
1076,196,5664.4
882,2,44.88
1118,3,170.97
1182,3,176.97
1202,4,159.6
910,1,158.9
968,1,80.5
966,49,1469.51
1025,1,50.0
1052,2,53.8
875,2,170.0
1293,1,36.0
1134,1,138.0
881,2,41.8
932,1,44.5
1320,1,789.99
1338,1,34.99
1209,1,185.0
966,2,290.0
941,18,2340.0
1095,1,186.0
1159,3,170.97
1052,2,420.0
1014,1,39.99
1328,1,39.9
1043,1,29.99
995,1,14.99
1383,2,68.0
1006,1,179.49
1048,1,116.99
1043,1,224.9
1112,2,139.8
1106,49,4258.0999999999985
1029,4,117.6
1086,1,60.0
958,2,110.0
1271,1,59.4
1362,9,621.0
1089,1,69.9
1031,49,4209.0999999999985
1117,2,139.8
1445,49,3425.1
903,1,194.91
1120,1,79.0
855,1,79.9
949,49,4276.719999999998
899,16,1167.84
1132,3,254.97
1235,1,58.99
1063,4,516.0
864,1,118.44
1321,10,459.0
1144,4,599.96
921,2,249.8
1224,1,51.9
935,2,498.0
1148,3,83.97
861,3,209.7
1223,3,599.8199999999998
1394,1,29.99
1278,1,39.9
1173,8,632.0
968,3,657.0
1038,1,69.9
1067,1,134.9
1157,9,288.0
1127,2,239.8
1005,49,4258.0999999999985
1002,9,711.0
894,2,359.98
1269,2,119.8
1313,1,28.18
1003,5,137.5
1107,2,150.0
1135,5,1575.0
1142,1,59.9
1022,36,1940.4000000000005
1062,1,179.9
889,2,297.6
1015,4,358.64
869,1,30.0
1120,2,199.8
983,8,239.92
889,8,143.2
923,4,399.78
1325,3,567.0
1154,3,237.0
1026,1,59.9
1241,49,5385.0999999999985
1002,4,475.6
1379,2,105.0
1389,1,52.9
1210,48,8421.6
1210,48,8421.6
1297,5,499.5
931,2,47.98
1355,3,149.7
1179,1,64.9
1028,1,129.0
878,3,83.69999999999997
1419,8,712.0
1095,2,258.0
978,2,258.0
948,3,569.7
1186,2,139.98
1350,2,39.8
1126,1,117.3
964,1,189.9
1172,1,119.59
1123,16,1837.8
1123,16,1837.8
927,1,109.8
865,2,99.8
1230,1,32.64
1070,2,49.8
1258,4,596.0
872,2,172.0
859,1,44.9
1123,1,425.0
1216,1,117.99
1235,1,50.0
893,4,239.96
1084,49,7888.51
985,1,39.9
1015,2,137.98
923,2,190.0
1056,2,32.0
1047,1,149.0
952,2,239.8
1014,2,399.2
1199,2,138.0
868,1,11.49
1145,1,139.9
1181,1,10.0
1380,3,509.88
938,1,99.0
1020,1,54.99
1144,1,26.0
1018,3,540.0
1152,4,239.6
1134,2,776.0
1111,1,79.9
1127,2,299.98
1422,3,193.5
980,9,359.1
1017,8,159.2
1062,1,443.0
904,1,225.0
926,1,34.9
1330,9,179.91
879,1,89.9
1071,4,513.04
984,4,152.64
1145,3,1199.97
1298,1,48.99
966,1,144.0
918,4,224.0
1097,3,165.0
1071,1,108.0
961,3,134.7
863,1,25.0
993,3,65.69999999999999
1279,1,49.9
958,2,200.0
894,49,7348.530000000002
925,3,5670.0
1073,1,45.9
1189,2,141.8
1119,1,149.9
1139,16,958.4
1060,8,920.0
967,1,119.99
1040,4,119.96
1063,1,48.9
1132,4,930.24
922,12,948.0
1046,4,119.96
965,1,990.0
944,81,2456.19
917,8,1999.56
1305,5,1645.0
1140,1,39.99
1113,49,632.1
1125,4,1238.24
1111,3,71.97
979,2,190.0
915,1,122.99
1323,1,135.9
868,3,89.69999999999997
1220,4,239.6
1000,4,393.76
1031,2,190.0
1114,2,139.98
1381,1,75.0
987,1,179.9
1089,2,139.8
